ID,audience_count
book_00091_2024-03-16,58
book_00091_2024-03-17,65
book_00091_2024-03-18,62
book_00091_2024-03-19,50
book_00091_2024-03-20,38
book_00091_2024-03-21,42
book_00091_2024-03-22,48
book_00091_2024-03-23,61
book_00091_2024-03-24,66
book_00091_2024-03-25,62
book_00091_2024-03-26,50
book_00091_2024-03-27,40
book_00091_2024-03-28,44
book_00091_2024-03-29,51
book_00091_2024-03-30,63
book_00091_2024-03-31,65
book_00091_2024-04-01,59
book_00091_2024-04-03,46
book_00091_2024-04-04,42
book_00091_2024-04-05,45
book_00091_2024-04-06,55
book_00091_2024-04-07,59
book_00091_2024-04-08,56
book_00091_2024-04-10,45
book_00091_2024-04-11,41
book_00091_2024-04-12,44
book_00091_2024-04-13,56
book_00091_2024-04-14,62
book_00091_2024-04-15,59
book_00091_2024-04-17,47
book_00091_2024-04-18,43
book_00091_2024-04-19,46
book_00091_2024-04-20,59
book_00091_2024-04-21,64
book_00091_2024-04-22,60
book_00092_2024-03-01,43
book_00092_2024-03-02,52
book_00092_2024-03-03,67
book_00092_2024-03-04,69
book_00092_2024-03-05,62
book_00092_2024-03-06,40
book_00092_2024-03-07,34
book_00092_2024-03-08,36
book_00092_2024-03-09,46
book_00092_2024-03-10,69
book_00092_2024-03-11,71
book_00092_2024-03-12,64
book_00092_2024-03-13,41
book_00092_2024-03-14,34
book_00092_2024-03-15,37
book_00092_2024-03-16,48
book_00092_2024-03-17,69
book_00092_2024-03-18,71
book_00092_2024-03-19,63
book_00092_2024-03-20,41
book_00092_2024-03-22,40
book_00092_2024-03-23,47
book_00092_2024-03-24,68
book_00092_2024-03-25,70
book_00092_2024-03-26,62
book_00092_2024-03-27,42
book_00092_2024-03-28,36
book_00092_2024-03-29,39
book_00092_2024-03-30,49
book_00092_2024-03-31,70
book_00092_2024-04-01,71
book_00092_2024-04-02,65
book_00092_2024-04-03,45
book_00092_2024-04-04,40
book_00092_2024-04-05,41
book_00092_2024-04-06,49
book_00092_2024-04-07,69
book_00092_2024-04-08,71
book_00092_2024-04-09,65
book_00092_2024-04-10,44
book_00092_2024-04-11,36
book_00092_2024-04-12,38
book_00092_2024-04-13,49
book_00092_2024-04-14,74
book_00092_2024-04-15,76
book_00092_2024-04-16,70
book_00092_2024-04-17,46
book_00092_2024-04-18,39
book_00092_2024-04-19,42
book_00092_2024-04-20,52
book_00092_2024-04-21,76
book_00092_2024-04-22,78
book_00093_2024-03-01,30
book_00093_2024-03-02,53
book_00093_2024-03-03,79
book_00093_2024-03-04,100
book_00093_2024-03-05,89
book_00093_2024-03-06,58
book_00093_2024-03-07,42
book_00093_2024-03-08,39
book_00093_2024-03-09,52
book_00093_2024-03-10,82
book_00093_2024-03-11,105
book_00093_2024-03-12,94
book_00093_2024-03-13,61
book_00093_2024-03-14,45
book_00093_2024-03-15,44
book_00093_2024-03-16,58
book_00093_2024-03-17,89
book_00093_2024-03-18,112
book_00093_2024-03-19,101
book_00093_2024-03-20,67
book_00093_2024-03-21,51
book_00093_2024-03-22,47
book_00093_2024-03-23,61
book_00093_2024-03-24,91
book_00093_2024-03-25,113
book_00093_2024-03-26,101
book_00093_2024-03-27,68
book_00093_2024-03-28,53
book_00093_2024-03-29,52
book_00093_2024-03-30,67
book_00093_2024-03-31,95
book_00093_2024-04-01,112
book_00093_2024-04-02,97
book_00093_2024-04-03,65
book_00093_2024-04-04,49
book_00093_2024-04-05,44
book_00093_2024-04-06,53
book_00093_2024-04-07,79
book_00093_2024-04-08,100
book_00093_2024-04-09,89
book_00093_2024-04-10,58
book_00093_2024-04-11,43
book_00093_2024-04-12,40
book_00093_2024-04-13,53
book_00093_2024-04-14,84
book_00093_2024-04-15,105
book_00093_2024-04-16,94
book_00093_2024-04-17,61
book_00093_2024-04-18,46
book_00093_2024-04-19,43
book_00093_2024-04-20,55
book_00093_2024-04-21,87
book_00093_2024-04-22,107
book_00094_2024-03-01,37
book_00094_2024-03-02,53
book_00094_2024-03-03,64
book_00094_2024-03-04,68
book_00094_2024-03-05,58
book_00094_2024-03-06,45
book_00094_2024-03-07,43
book_00094_2024-03-08,42
book_00094_2024-03-09,51
book_00094_2024-03-10,65
book_00094_2024-03-11,71
book_00094_2024-03-12,61
book_00094_2024-03-13,47
book_00094_2024-03-14,44
book_00094_2024-03-15,44
book_00094_2024-03-16,55
book_00094_2024-03-17,69
book_00094_2024-03-18,75
book_00094_2024-03-19,64
book_00094_2024-03-20,51
book_00094_2024-03-21,49
book_00094_2024-03-22,48
book_00094_2024-03-23,58
book_00094_2024-03-24,70
book_00094_2024-03-25,75
book_00094_2024-03-26,64
book_00094_2024-03-27,51
book_00094_2024-03-28,50
book_00094_2024-03-29,50
book_00094_2024-03-30,60
book_00094_2024-03-31,73
book_00094_2024-04-01,75
book_00094_2024-04-03,65
book_00094_2024-04-04,51
book_00094_2024-04-05,46
book_00094_2024-04-06,52
book_00094_2024-04-07,64
book_00094_2024-04-08,70
book_00094_2024-04-09,61
book_00094_2024-04-10,48
book_00094_2024-04-11,47
book_00094_2024-04-12,46
book_00094_2024-04-13,55
book_00094_2024-04-14,68
book_00094_2024-04-15,75
book_00094_2024-04-16,66
book_00094_2024-04-17,54
book_00094_2024-04-18,53
book_00094_2024-04-19,53
book_00094_2024-04-20,63
book_00094_2024-04-21,76
book_00094_2024-04-22,80
book_00095_2024-03-01,65
book_00095_2024-03-02,86
book_00095_2024-03-03,100
book_00095_2024-03-04,119
book_00095_2024-03-05,99
book_00095_2024-03-06,75
book_00095_2024-03-07,57
book_00095_2024-03-08,64
book_00095_2024-03-09,85
book_00095_2024-03-10,107
book_00095_2024-03-11,119
book_00095_2024-03-12,95
book_00095_2024-03-13,70
book_00095_2024-03-14,58
book_00095_2024-03-15,67
book_00095_2024-03-16,90
book_00095_2024-03-17,113
book_00095_2024-03-18,131
book_00095_2024-03-19,105
book_00095_2024-03-20,75
book_00095_2024-03-21,56
book_00095_2024-03-22,64
book_00095_2024-03-23,89
book_00095_2024-03-24,109
book_00095_2024-03-25,128
book_00095_2024-03-26,102
book_00095_2024-03-27,76
book_00095_2024-03-28,54
book_00095_2024-03-29,62
book_00095_2024-03-30,88
book_00095_2024-03-31,112
book_00095_2024-04-01,122
book_00095_2024-04-02,97
book_00095_2024-04-03,73
book_00095_2024-04-04,62
book_00095_2024-04-05,69
book_00095_2024-04-06,84
book_00095_2024-04-07,98
book_00095_2024-04-08,114
book_00095_2024-04-09,97
book_00095_2024-04-10,76
book_00095_2024-04-11,58
book_00095_2024-04-12,62
book_00095_2024-04-13,92
book_00095_2024-04-14,122
book_00095_2024-04-15,151
book_00095_2024-04-16,119
book_00095_2024-04-17,86
book_00095_2024-04-18,61
book_00095_2024-04-19,71
book_00095_2024-04-20,97
book_00095_2024-04-21,120
book_00095_2024-04-22,144
book_00096_2024-03-01,26
book_00096_2024-03-02,28
book_00096_2024-03-03,33
book_00096_2024-03-04,31
book_00096_2024-03-05,26
book_00096_2024-03-06,18
book_00096_2024-03-07,20
book_00096_2024-03-08,24
book_00096_2024-03-09,27
book_00096_2024-03-10,34
book_00096_2024-03-11,33
book_00096_2024-03-12,27
book_00096_2024-03-13,19
book_00096_2024-03-14,21
book_00096_2024-03-15,25
book_00096_2024-03-16,28
book_00096_2024-03-17,36
book_00096_2024-03-18,33
book_00096_2024-03-19,27
book_00096_2024-03-21,21
book_00096_2024-03-22,23
book_00096_2024-03-23,29
book_00096_2024-03-24,36
book_00096_2024-03-25,33
book_00096_2024-03-26,28
book_00096_2024-03-27,21
book_00096_2024-03-28,23
book_00096_2024-03-29,27
book_00096_2024-03-30,30
book_00096_2024-03-31,36
book_00096_2024-04-01,32
book_00096_2024-04-02,26
book_00096_2024-04-03,19
book_00096_2024-04-04,22
book_00096_2024-04-05,26
book_00096_2024-04-06,27
book_00096_2024-04-07,33
book_00096_2024-04-08,31
book_00096_2024-04-09,26
book_00096_2024-04-10,19
book_00096_2024-04-11,21
book_00096_2024-04-12,25
book_00096_2024-04-13,28
book_00096_2024-04-14,35
book_00096_2024-04-15,32
book_00096_2024-04-16,27
book_00096_2024-04-17,20
book_00096_2024-04-18,22
book_00096_2024-04-19,26
book_00096_2024-04-20,29
book_00096_2024-04-21,36
book_00096_2024-04-22,33
book_00097_2024-03-01,28
book_00097_2024-03-02,39
book_00097_2024-03-03,52
book_00097_2024-03-04,61
book_00097_2024-03-05,53
book_00097_2024-03-07,37
book_00097_2024-03-08,28
book_00097_2024-03-09,37
book_00097_2024-03-10,53
book_00097_2024-03-11,62
book_00097_2024-03-12,54
book_00097_2024-03-14,39
book_00097_2024-03-15,30
book_00097_2024-03-16,40
book_00097_2024-03-17,55
book_00097_2024-03-18,65
book_00097_2024-03-19,56
book_00097_2024-03-20,39
book_00097_2024-03-22,29
book_00097_2024-03-23,38
book_00097_2024-03-24,56
book_00097_2024-03-25,65
book_00097_2024-03-26,56
book_00097_2024-03-29,41
book_00097_2024-03-30,40
book_00097_2024-03-31,57
book_00097_2024-04-01,65
book_00097_2024-04-02,54
book_00097_2024-04-04,39
book_00097_2024-04-05,30
book_00097_2024-04-06,37
book_00097_2024-04-07,51
book_00097_2024-04-08,61
book_00097_2024-04-09,52
book_00097_2024-04-11,38
book_00097_2024-04-12,28
book_00097_2024-04-13,37
book_00097_2024-04-14,53
book_00097_2024-04-15,64
book_00097_2024-04-16,56
book_00097_2024-04-18,41
book_00097_2024-04-19,30
book_00097_2024-04-20,40
book_00097_2024-04-21,57
book_00097_2024-04-22,66
book_00098_2024-03-01,37
book_00098_2024-03-02,36
book_00098_2024-03-03,47
book_00098_2024-03-04,57
book_00098_2024-03-05,54
book_00098_2024-03-07,46
book_00098_2024-03-08,35
book_00098_2024-03-09,39
book_00098_2024-03-10,48
book_00098_2024-03-11,60
book_00098_2024-03-12,57
book_00098_2024-03-14,49
book_00098_2024-03-15,38
book_00098_2024-03-16,42
book_00098_2024-03-17,50
book_00098_2024-03-18,62
book_00098_2024-03-19,59
book_00098_2024-03-20,45
book_00098_2024-03-22,34
book_00098_2024-03-23,37
book_00098_2024-03-24,50
book_00098_2024-03-25,63
book_00098_2024-03-26,60
book_00098_2024-03-28,53
book_00098_2024-03-29,42
book_00098_2024-03-30,46
book_00098_2024-03-31,52
book_00098_2024-04-01,61
book_00098_2024-04-02,56
book_00098_2024-04-03,44
book_00098_2024-04-05,33
book_00098_2024-04-06,34
book_00098_2024-04-07,45
book_00098_2024-04-08,57
book_00098_2024-04-09,55
book_00098_2024-04-11,49
book_00098_2024-04-12,38
book_00098_2024-04-13,40
book_00098_2024-04-14,48
book_00098_2024-04-15,61
book_00098_2024-04-16,59
book_00098_2024-04-17,46
book_00098_2024-04-18,36
book_00098_2024-04-19,41
book_00098_2024-04-20,43
book_00098_2024-04-22,52
book_00099_2024-03-01,13
book_00099_2024-03-02,22
book_00099_2024-03-03,34
book_00099_2024-03-04,40
book_00099_2024-03-07,35
book_00099_2024-03-08,21
book_00099_2024-03-09,22
book_00099_2024-03-10,36
book_00099_2024-03-11,43
book_00099_2024-03-12,38
book_00099_2024-03-14,25
book_00099_2024-03-15,19
book_00099_2024-03-16,25
book_00099_2024-03-17,39
book_00099_2024-03-18,46
book_00099_2024-03-19,40
book_00099_2024-03-21,27
book_00099_2024-03-22,21
book_00099_2024-03-23,26
book_00099_2024-03-24,40
book_00099_2024-03-25,45
book_00099_2024-03-26,40
book_00099_2024-03-28,28
book_00099_2024-03-29,23
book_00099_2024-03-30,29
book_00099_2024-03-31,41
book_00099_2024-04-01,44
book_00099_2024-04-04,38
book_00099_2024-04-05,23
book_00099_2024-04-06,23
book_00099_2024-04-07,35
book_00099_2024-04-08,40
book_00099_2024-04-09,35
book_00099_2024-04-11,23
book_00099_2024-04-12,18
book_00099_2024-04-13,23
book_00099_2024-04-14,37
book_00099_2024-04-15,43
book_00099_2024-04-16,37
book_00099_2024-04-18,25
book_00099_2024-04-19,19
book_00099_2024-04-20,25
book_00099_2024-04-21,38
book_00099_2024-04-22,44
book_00100_2024-03-01,11
book_00100_2024-03-02,19
book_00100_2024-03-03,26
book_00100_2024-03-04,33
book_00100_2024-03-05,28
book_00100_2024-03-08,18
book_00100_2024-03-09,18
book_00100_2024-03-10,28
book_00100_2024-03-11,35
book_00100_2024-03-12,31
book_00100_2024-03-13,22
book_00100_2024-03-15,16
book_00100_2024-03-16,21
book_00100_2024-03-17,31
book_00100_2024-03-18,37
book_00100_2024-03-19,33
book_00100_2024-03-20,24
book_00100_2024-03-22,17
book_00100_2024-03-23,22
book_00100_2024-03-24,31
book_00100_2024-03-25,38
book_00100_2024-03-26,33
book_00100_2024-03-27,24
book_00100_2024-03-29,18
book_00100_2024-03-30,22
book_00100_2024-03-31,31
book_00100_2024-04-01,35
book_00100_2024-04-03,31
book_00100_2024-04-05,20
book_00100_2024-04-06,19
book_00100_2024-04-07,27
book_00100_2024-04-08,32
book_00100_2024-04-09,29
book_00100_2024-04-10,20
book_00100_2024-04-11,15
book_00100_2024-04-12,14
book_00100_2024-04-13,18
book_00100_2024-04-14,28
book_00100_2024-04-15,34
book_00100_2024-04-16,30
book_00100_2024-04-17,21
book_00100_2024-04-19,15
book_00100_2024-04-20,20
book_00100_2024-04-21,29
book_00100_2024-04-22,34
book_00101_2024-03-01,13
book_00101_2024-03-02,25
book_00101_2024-03-03,28
book_00101_2024-03-04,31
book_00101_2024-03-05,22
book_00101_2024-03-07,15
book_00101_2024-03-08,12
book_00101_2024-03-09,22
book_00101_2024-03-10,30
book_00101_2024-03-11,34
book_00101_2024-03-12,24
book_00101_2024-03-13,17
book_00101_2024-03-14,14
book_00101_2024-03-15,16
book_00101_2024-03-16,24
book_00101_2024-03-17,31
book_00101_2024-03-18,34
book_00101_2024-03-19,24
book_00101_2024-03-20,17
book_00101_2024-03-21,14
book_00101_2024-03-22,16
book_00101_2024-03-23,25
book_00101_2024-03-24,31
book_00101_2024-03-25,34
book_00101_2024-03-26,24
book_00101_2024-03-27,18
book_00101_2024-03-28,15
book_00101_2024-03-29,17
book_00101_2024-03-30,25
book_00101_2024-03-31,30
book_00101_2024-04-01,32
book_00101_2024-04-02,22
book_00101_2024-04-03,16
book_00101_2024-04-04,14
book_00101_2024-04-05,15
book_00101_2024-04-06,22
book_00101_2024-04-07,28
book_00101_2024-04-08,31
book_00101_2024-04-10,24
book_00101_2024-04-11,18
book_00101_2024-04-12,15
book_00101_2024-04-13,23
book_00101_2024-04-14,30
book_00101_2024-04-15,33
book_00101_2024-04-16,23
book_00101_2024-04-17,16
book_00101_2024-04-18,14
book_00101_2024-04-19,15
book_00101_2024-04-20,24
book_00101_2024-04-21,30
book_00101_2024-04-22,33
book_00102_2024-03-01,55
book_00102_2024-03-02,61
book_00102_2024-03-03,70
book_00102_2024-03-04,61
book_00102_2024-03-05,56
book_00102_2024-03-06,44
book_00102_2024-03-07,52
book_00102_2024-03-08,53
book_00102_2024-03-09,58
book_00102_2024-03-10,71
book_00102_2024-03-11,63
book_00102_2024-03-12,57
book_00102_2024-03-13,45
book_00102_2024-03-14,52
book_00102_2024-03-15,55
book_00102_2024-03-16,61
book_00102_2024-03-17,73
book_00102_2024-03-18,63
book_00102_2024-03-19,58
book_00102_2024-03-20,45
book_00102_2024-03-21,54
book_00102_2024-03-22,55
book_00102_2024-03-23,61
book_00102_2024-03-24,72
book_00102_2024-03-25,63
book_00102_2024-03-26,58
book_00102_2024-03-27,47
book_00102_2024-03-28,56
book_00102_2024-03-29,58
book_00102_2024-03-30,64
book_00102_2024-03-31,75
book_00102_2024-04-01,63
book_00102_2024-04-02,57
book_00102_2024-04-03,45
book_00102_2024-04-04,55
book_00102_2024-04-05,55
book_00102_2024-04-06,59
book_00102_2024-04-07,70
book_00102_2024-04-08,60
book_00102_2024-04-09,56
book_00102_2024-04-10,44
book_00102_2024-04-11,53
book_00102_2024-04-12,54
book_00102_2024-04-13,59
book_00102_2024-04-14,71
book_00102_2024-04-15,62
book_00102_2024-04-16,58
book_00102_2024-04-17,47
book_00102_2024-04-18,57
book_00102_2024-04-19,58
book_00102_2024-04-20,63
book_00102_2024-04-21,75
book_00102_2024-04-22,64
book_00103_2024-03-01,29
book_00103_2024-03-02,39
book_00103_2024-03-03,40
book_00103_2024-03-04,41
book_00103_2024-03-05,33
book_00103_2024-03-06,29
book_00103_2024-03-07,28
book_00103_2024-03-08,30
book_00103_2024-03-09,36
book_00103_2024-03-10,42
book_00103_2024-03-11,43
book_00103_2024-03-13,37
book_00103_2024-03-14,32
book_00103_2024-03-15,32
book_00103_2024-03-16,39
book_00103_2024-03-17,44
book_00103_2024-03-18,44
book_00103_2024-03-19,36
book_00103_2024-03-20,31
book_00103_2024-03-21,31
book_00103_2024-03-22,33
book_00103_2024-03-23,40
book_00103_2024-03-24,45
book_00103_2024-03-25,45
book_00103_2024-03-26,36
book_00103_2024-03-27,32
book_00103_2024-03-28,33
book_00103_2024-03-29,34
book_00103_2024-03-30,41
book_00103_2024-03-31,44
book_00103_2024-04-01,43
book_00103_2024-04-03,35
book_00103_2024-04-04,31
book_00103_2024-04-05,31
book_00103_2024-04-06,36
book_00103_2024-04-07,40
book_00103_2024-04-08,41
book_00103_2024-04-10,35
book_00103_2024-04-11,31
book_00103_2024-04-12,31
book_00103_2024-04-13,38
book_00103_2024-04-14,42
book_00103_2024-04-15,43
book_00103_2024-04-17,36
book_00103_2024-04-18,32
book_00103_2024-04-19,32
book_00103_2024-04-20,39
book_00103_2024-04-21,44
book_00103_2024-04-22,44
book_00104_2024-03-01,28
book_00104_2024-03-02,46
book_00104_2024-03-03,62
book_00104_2024-03-04,73
book_00104_2024-03-05,63
book_00104_2024-03-06,43
book_00104_2024-03-07,33
book_00104_2024-03-08,31
book_00104_2024-03-09,43
book_00104_2024-03-10,65
book_00104_2024-03-11,77
book_00104_2024-03-12,67
book_00104_2024-03-13,45
book_00104_2024-03-14,34
book_00104_2024-03-15,33
book_00104_2024-03-16,44
book_00104_2024-03-17,63
book_00104_2024-03-18,74
book_00104_2024-03-19,64
book_00104_2024-03-20,44
book_00104_2024-03-21,34
book_00104_2024-03-22,33
book_00104_2024-03-23,43
book_00104_2024-03-24,61
book_00104_2024-03-25,72
book_00104_2024-03-26,63
book_00104_2024-03-27,45
book_00104_2024-03-28,34
book_00104_2024-03-29,34
book_00104_2024-03-30,45
book_00104_2024-03-31,63
book_00104_2024-04-01,74
book_00104_2024-04-02,64
book_00104_2024-04-03,49
book_00104_2024-04-04,40
book_00104_2024-04-05,36
book_00104_2024-04-06,44
book_00104_2024-04-07,63
book_00104_2024-04-08,76
book_00104_2024-04-09,67
book_00104_2024-04-10,46
book_00104_2024-04-11,35
book_00104_2024-04-12,32
book_00104_2024-04-13,45
book_00104_2024-04-14,67
book_00104_2024-04-15,81
book_00104_2024-04-16,70
book_00104_2024-04-17,49
book_00104_2024-04-18,37
book_00104_2024-04-19,35
book_00104_2024-04-20,47
book_00104_2024-04-21,69
book_00104_2024-04-22,82
book_00105_2024-03-02,7
book_00105_2024-03-03,8
book_00105_2024-03-04,8
book_00105_2024-03-05,8
book_00105_2024-03-06,8
book_00105_2024-03-07,7
book_00105_2024-03-08,7
book_00105_2024-03-09,7
book_00105_2024-03-10,8
book_00105_2024-03-11,9
book_00105_2024-03-12,9
book_00105_2024-03-13,9
book_00105_2024-03-14,9
book_00105_2024-03-15,9
book_00105_2024-03-16,9
book_00105_2024-03-17,9
book_00105_2024-03-18,10
book_00105_2024-03-19,10
book_00105_2024-03-20,10
book_00105_2024-03-21,9
book_00105_2024-03-22,9
book_00105_2024-03-23,9
book_00105_2024-03-24,9
book_00105_2024-03-25,9
book_00105_2024-03-26,9
book_00105_2024-03-27,9
book_00105_2024-03-28,9
book_00105_2024-03-29,9
book_00105_2024-03-30,9
book_00105_2024-03-31,8
book_00105_2024-04-01,7
book_00105_2024-04-02,8
book_00105_2024-04-03,8
book_00105_2024-04-04,8
book_00105_2024-04-05,8
book_00105_2024-04-06,8
book_00105_2024-04-07,8
book_00105_2024-04-08,9
book_00105_2024-04-09,9
book_00105_2024-04-10,9
book_00105_2024-04-11,9
book_00105_2024-04-12,8
book_00105_2024-04-13,8
book_00105_2024-04-14,8
book_00105_2024-04-15,8
book_00105_2024-04-16,9
book_00105_2024-04-17,9
book_00105_2024-04-18,9
book_00105_2024-04-19,9
book_00105_2024-04-20,9
book_00105_2024-04-21,9
book_00105_2024-04-22,9
book_00106_2024-03-01,60
book_00106_2024-03-02,74
book_00106_2024-03-03,79
book_00106_2024-03-04,72
book_00106_2024-03-06,61
book_00106_2024-03-07,54
book_00106_2024-03-08,61
book_00106_2024-03-09,72
book_00106_2024-03-10,81
book_00106_2024-03-11,75
book_00106_2024-03-13,64
book_00106_2024-03-14,56
book_00106_2024-03-15,64
book_00106_2024-03-16,77
book_00106_2024-03-17,85
book_00106_2024-03-18,78
book_00106_2024-03-19,66
book_00106_2024-03-21,60
book_00106_2024-03-22,67
book_00106_2024-03-23,79
book_00106_2024-03-24,86
book_00106_2024-03-25,78
book_00106_2024-03-27,68
book_00106_2024-03-28,62
book_00106_2024-03-29,71
book_00106_2024-03-30,82
book_00106_2024-03-31,89
book_00106_2024-04-01,77
book_00106_2024-04-03,64
book_00106_2024-04-04,55
book_00106_2024-04-05,63
book_00106_2024-04-06,72
book_00106_2024-04-07,78
book_00106_2024-04-08,70
book_00106_2024-04-11,65
book_00106_2024-04-12,56
book_00106_2024-04-13,75
book_00106_2024-04-14,83
book_00106_2024-04-15,75
book_00106_2024-04-17,64
book_00106_2024-04-18,56
book_00106_2024-04-19,65
book_00106_2024-04-20,77
book_00106_2024-04-21,84
book_00106_2024-04-22,76
book_00107_2024-03-01,37
book_00107_2024-03-02,58
book_00107_2024-03-03,60
book_00107_2024-03-04,54
book_00107_2024-03-05,40
book_00107_2024-03-06,31
book_00107_2024-03-07,40
book_00107_2024-03-08,40
book_00107_2024-03-09,54
book_00107_2024-03-10,62
book_00107_2024-03-11,56
book_00107_2024-03-12,42
book_00107_2024-03-13,33
book_00107_2024-03-14,41
book_00107_2024-03-15,43
book_00107_2024-03-16,58
book_00107_2024-03-17,66
book_00107_2024-03-18,58
book_00107_2024-03-20,43
book_00107_2024-03-21,36
book_00107_2024-03-22,44
